Country;iso3
Benin;BEN
Bolivia;BOL
China, P.R.: Hong Kong;HKG
Panama;PAN
Oman;OMN
China, P.R.: Mainland;CHN
Vietnam;VNM
Saudi Arabia;SAU
Japan;JPN
West Bank and Gaza;PSX
Niger;NER
Switzerland;CHE
Ecuador;ECU
Iraq;IRQ
Brunei Darussalam;BRN
Israel;ISR
Malaysia;MYS
Indonesia;IDN
Qatar;QAT
Jordan;JOR
Korea, Rep. of;KOR
Fiji, Rep. of;FJI
France;FRA
Côte d'Ivoire;CIV
Philippines;PHL
Guyana;GUY
Norway;NOR
Luxembourg;LUX
Malta;MLT
India;IND
Canada;CAN
Namibia;NAM
Singapore;SGP
Finland;FIN
El Salvador;SLV
Thailand;THA
Germany;DEU
South Africa;ZAF
Albania;ALB
United States;USA
Italy;ITA
United Kingdom;GBR
Tunisia;TUN
Ireland;IRL
Mexico;MEX
Brazil;BRA
Dominican Rep.;DOM
Peru;PER
Guatemala;GTM
Cyprus;CYP
Denmark;DNK
Portugal;PRT
Uganda;UGA
Armenia, Rep. of;ARM
Austria;AUT
Lesotho, Kingdom of;LSO
Bangladesh;BGD
Uruguay;URY
Iceland;ISL
Sweden;SWE
Algeria;DZA
Belgium;BEL
Honduras;HND
Paraguay;PRY
Spain;ESP
Colombia;COL
Georgia;GEO
Slovenia, Rep. of;SVN
Greece;GRC
Mauritius;MUS
Netherlands, The;NLD
Mozambique, Rep. of;MOZ
Nicaragua;NIC
Uzbekistan, Rep. of;UZB
Guinea;GIN
Guinea-Bissau;GNB
Kosovo, Rep. of;KOS
Serbia, Rep. of;SRB
Tonga;TON
Slovak Rep.;SVK
Chile;CHL
Azerbaijan, Rep. of;AZE
Mongolia;MNG
Egypt, Arab Rep. of;EGY
Botswana;BWA
Montenegro;MNE
Samoa;WSM
Romania;ROU
Hungary;HUN
Poland, Rep. of;POL
Bosnia and Herzegovina;BIH
North Macedonia, Republic of;MKD
Czech Rep.;CZE
Bulgaria;BGR
Belarus, Rep. of;BLR
Burkina Faso;BFA
Burundi;BDI
Angola;AGO
Rwanda;RWA
Latvia;LVA
Lithuania;LTU
Ukraine;UKR
Estonia, Rep. of;EST
Pakistan;PAK
Sierra Leone;SLE
Moldova, Rep. of;MDA
Türkiye, Rep of;TUR
Argentina;ARG
